PASS: dependency bootstrap
INFO: compiled component_0102
INFO: compiled component_0103
INFO: compiled component_0104
INFO: compiled component_0105
INFO: compiled component_0106
INFO: compiled component_0107
INFO: compiled component_0108
INFO: compiled component_0109
INFO: compiled component_0110
INFO: compiled component_0111
INFO: compiled component_0112
INFO: compiled component_0113
INFO: compiled component_0114
INFO: compiled component_0115
INFO: compiled component_0116
INFO: compiled component_0117
INFO: compiled component_0118
INFO: compiled component_0119
INFO: compiled component_0120
INFO: compiled component_0121
INFO: compiled component_0122
INFO: compiled component_0123
INFO: compiled component_0124
INFO: compiled component_0125
INFO: compiled component_0126
INFO: compiled component_0127
INFO: compiled component_0128
INFO: compiled component_0129
INFO: compiled component_0130
INFO: compiled component_0131
INFO: compiled component_0132
INFO: compiled component_0133
INFO: compiled component_0134
INFO: compiled component_0135
INFO: compiled component_0136
INFO: compiled component_0137
INFO: compiled component_0138
INFO: compiled component_0139
INFO: compiled component_0140
INFO: compiled component_0141
INFO: compiled component_0142
INFO: compiled component_0143
INFO: compiled component_0144
INFO: compiled component_0145
INFO: compiled component_0146
INFO: compiled component_0147
INFO: compiled component_0148
INFO: compiled component_0149
INFO: compiled component_0150
INFO: compiled component_0151
INFO: compiled component_0152
INFO: compiled component_0153
INFO: compiled component_0154
INFO: compiled component_0155
INFO: compiled component_0156
INFO: compiled component_0157
INFO: compiled component_0158
INFO: compiled component_0159
INFO: compiled component_0160
INFO: compiled component_0161
INFO: compiled component_0162
INFO: compiled component_0163
INFO: compiled component_0164
INFO: compiled component_0165
INFO: compiled component_0166
INFO: compiled component_0167
INFO: compiled component_0168
INFO: compiled component_0169
INFO: compiled component_0170
INFO: compiled component_0171
INFO: compiled component_0172
INFO: compiled component_0173
INFO: compiled component_0174
INFO: compiled component_0175
INFO: compiled component_0176
INFO: compiled component_0177
INFO: compiled component_0178
INFO: compiled component_0179
INFO: compiled component_0180
INFO: compiled component_0181
INFO: compiled component_0182
INFO: compiled component_0183
INFO: compiled component_0184
INFO: compiled component_0185
INFO: compiled component_0186
INFO: compiled component_0187
INFO: compiled component_0188
INFO: compiled component_0189
INFO: compiled component_0190
INFO: compiled component_0191
INFO: compiled component_0192
INFO: compiled component_0193
INFO: compiled component_0194
INFO: compiled component_0195
INFO: compiled component_0196
INFO: compiled component_0197
INFO: compiled component_0198
INFO: compiled component_0199
INFO: compiled component_0200
INFO: compiled component_0201
INFO: compiled component_0202
INFO: compiled component_0203
INFO: compiled component_0204
INFO: compiled component_0205
INFO: compiled component_0206
INFO: compiled component_0207
INFO: compiled component_0208
INFO: compiled component_0209
INFO: compiled component_0210
INFO: compiled component_0211
INFO: compiled component_0212
INFO: compiled component_0213
INFO: compiled component_0214
INFO: compiled component_0215
INFO: compiled component_0216
INFO: compiled component_0217
INFO: compiled component_0218
INFO: compiled component_0219
INFO: compiled component_0220
INFO: compiled component_0221
INFO: compiled component_0222
INFO: compiled component_0223
INFO: compiled component_0224
INFO: compiled component_0225
INFO: compiled component_0226
INFO: compiled component_0227
INFO: compiled component_0228
INFO: compiled component_0229
INFO: compiled component_0230
INFO: compiled component_0231
INFO: compiled component_0232
INFO: compiled component_0233
INFO: compiled component_0234
INFO: compiled component_0235
INFO: compiled component_0236
INFO: compiled component_0237
INFO: compiled component_0238
INFO: compiled component_0239
INFO: compiled component_0240
INFO: compiled component_0241
INFO: compiled component_0242
INFO: compiled component_0243
INFO: compiled component_0244
INFO: compiled component_0245
INFO: compiled component_0246
INFO: compiled component_0247
INFO: compiled component_0248
INFO: compiled component_0249
INFO: compiled component_0250
INFO: compiled component_0251
INFO: compiled component_0252
INFO: compiled component_0253
INFO: compiled component_0254
INFO: compiled component_0255
INFO: compiled component_0256
INFO: compiled component_0257
INFO: compiled component_0258
INFO: compiled component_0259
INFO: compiled component_0260
INFO: compiled component_0261
INFO: compiled component_0262
INFO: compiled component_0263
INFO: compiled component_0264
INFO: compiled component_0265
INFO: compiled component_0266
INFO: compiled component_0267
INFO: compiled component_0268
INFO: compiled component_0269
INFO: compiled component_0270
INFO: compiled component_0271
INFO: compiled component_0272
INFO: compiled component_0273
INFO: compiled component_0274
INFO: compiled component_0275
INFO: compiled component_0276
INFO: compiled component_0277
INFO: compiled component_0278
INFO: compiled component_0279
INFO: compiled component_0280
INFO: compiled component_0281
INFO: compiled component_0282
INFO: compiled component_0283
INFO: compiled component_0284
INFO: compiled component_0285
INFO: compiled component_0286
INFO: compiled component_0287
INFO: compiled component_0288
INFO: compiled component_0289
INFO: compiled component_0290
INFO: compiled component_0291
INFO: compiled component_0292
INFO: compiled component_0293
INFO: compiled component_0294
INFO: compiled component_0295
INFO: compiled component_0296
INFO: compiled component_0297
INFO: compiled component_0298
INFO: compiled component_0299
INFO: compiled component_0300
INFO: compiled component_0301
INFO: compiled component_0302
INFO: compiled component_0303
INFO: compiled component_0304
INFO: compiled component_0305
INFO: compiled component_0306
INFO: compiled component_0307
INFO: compiled component_0308
INFO: compiled component_0309
INFO: compiled component_0310
INFO: compiled component_0311
INFO: compiled component_0312
INFO: compiled component_0313
INFO: compiled component_0314
INFO: compiled component_0315
INFO: compiled component_0316
INFO: compiled component_0317
INFO: compiled component_0318
INFO: compiled component_0319
INFO: compiled component_0320
INFO: compiled component_0321
INFO: compiled component_0322
INFO: compiled component_0323
INFO: compiled component_0324
INFO: compiled component_0325
INFO: compiled component_0326
INFO: compiled component_0327
INFO: compiled component_0328
INFO: compiled component_0329
INFO: compiled component_0330
INFO: compiled component_0331
INFO: compiled component_0332
INFO: compiled component_0333
INFO: compiled component_0334
INFO: compiled component_0335
INFO: compiled component_0336
INFO: compiled component_0337
INFO: compiled component_0338
INFO: compiled component_0339
INFO: compiled component_0340
INFO: compiled component_0341
INFO: compiled component_0342
INFO: compiled component_0343
INFO: compiled component_0344
INFO: compiled component_0345
INFO: compiled component_0346
INFO: compiled component_0347
INFO: compiled component_0348
INFO: compiled component_0349
INFO: compiled component_0350
INFO: compiled component_0351
INFO: compiled component_0352
INFO: compiled component_0353
INFO: compiled component_0354
INFO: compiled component_0355
INFO: compiled component_0356
INFO: compiled component_0357
INFO: compiled component_0358
INFO: compiled component_0359
INFO: compiled component_0360
INFO: compiled component_0361
INFO: compiled component_0362
INFO: compiled component_0363
INFO: compiled component_0364
INFO: compiled component_0365
INFO: compiled component_0366
INFO: compiled component_0367
INFO: compiled component_0368
INFO: compiled component_0369
INFO: compiled component_0370
INFO: compiled component_0371
INFO: compiled component_0372
INFO: compiled component_0373
INFO: compiled component_0374
INFO: compiled component_0375
INFO: compiled component_0376
INFO: compiled component_0377
INFO: compiled component_0378
INFO: compiled component_0379
INFO: compiled component_0380
INFO: compiled component_0381
INFO: compiled component_0382
INFO: compiled component_0383
INFO: compiled component_0384
INFO: compiled component_0385
INFO: compiled component_0386
INFO: compiled component_0387
INFO: compiled component_0388
INFO: compiled component_0389
INFO: compiled component_0390
INFO: compiled component_0391
INFO: compiled component_0392
INFO: compiled component_0393
INFO: compiled component_0394
INFO: compiled component_0395
INFO: compiled component_0396
INFO: compiled component_0397
INFO: compiled component_0398
INFO: compiled component_0399
INFO: compiled component_0400
INFO: compiled component_0401
INFO: compiled component_0402
INFO: compiled component_0403
INFO: compiled component_0404
INFO: compiled component_0405
INFO: compiled component_0406
INFO: compiled component_0407
INFO: compiled component_0408
INFO: compiled component_0409
INFO: compiled component_0410
INFO: compiled component_0411
INFO: compiled component_0412
INFO: compiled component_0413
INFO: compiled component_0414
INFO: compiled component_0415
INFO: compiled component_0416
INFO: compiled component_0417
INFO: compiled component_0418
INFO: compiled component_0419
INFO: compiled component_0420
INFO: compiled component_0421
INFO: compiled component_0422
INFO: compiled component_0423
INFO: compiled component_0424
INFO: compiled component_0425
INFO: compiled component_0426
INFO: compiled component_0427
INFO: compiled component_0428
INFO: compiled component_0429
INFO: compiled component_0430
INFO: compiled component_0431
INFO: compiled component_0432
INFO: compiled component_0433
INFO: compiled component_0434
INFO: compiled component_0435
INFO: compiled component_0436
INFO: compiled component_0437
INFO: compiled component_0438
INFO: compiled component_0439
INFO: compiled component_0440
INFO: compiled component_0441
INFO: compiled component_0442
INFO: compiled component_0443
INFO: compiled component_0444
INFO: compiled component_0445
INFO: compiled component_0446
INFO: compiled component_0447
INFO: compiled component_0448
INFO: compiled component_0449
INFO: compiled component_0450
INFO: compiled component_0451
INFO: compiled component_0452
INFO: compiled component_0453
INFO: compiled component_0454
INFO: compiled component_0455
INFO: compiled component_0456
INFO: compiled component_0457
INFO: compiled component_0458
INFO: compiled component_0459
INFO: compiled component_0460
INFO: compiled component_0461
INFO: compiled component_0462
INFO: compiled component_0463
INFO: compiled component_0464
INFO: compiled component_0465
INFO: compiled component_0466
INFO: compiled component_0467
INFO: compiled component_0468
INFO: compiled component_0469
INFO: compiled component_0470
INFO: compiled component_0471
INFO: compiled component_0472
INFO: compiled component_0473
INFO: compiled component_0474
INFO: compiled component_0475
INFO: compiled component_0476
INFO: compiled component_0477
INFO: compiled component_0478
INFO: compiled component_0479
INFO: compiled component_0480
INFO: compiled component_0481
INFO: compiled component_0482
INFO: compiled component_0483
INFO: compiled component_0484
INFO: compiled component_0485
INFO: compiled component_0486
INFO: compiled component_0487
INFO: compiled component_0488
INFO: compiled component_0489
INFO: compiled component_0490
INFO: compiled component_0491
INFO: compiled component_0492
INFO: compiled component_0493
INFO: compiled component_0494
INFO: compiled component_0495
INFO: compiled component_0496
INFO: compiled component_0497
INFO: compiled component_0498
INFO: compiled component_0499
INFO: compiled component_0500
INFO: compiled component_0501
INFO: compiled component_0502
INFO: compiled component_0503
INFO: compiled component_0504
INFO: compiled component_0505
INFO: compiled component_0506
INFO: compiled component_0507
INFO: compiled component_0508
INFO: compiled component_0509
INFO: compiled component_0510
INFO: compiled component_0511
INFO: compiled component_0512
INFO: compiled component_0513
INFO: compiled component_0514
INFO: compiled component_0515
INFO: compiled component_0516
INFO: compiled component_0517
INFO: compiled component_0518
INFO: compiled component_0519
INFO: compiled component_0520
INFO: compiled component_0521
INFO: compiled component_0522
INFO: compiled component_0523
INFO: compiled component_0524
INFO: compiled component_0525
INFO: compiled component_0526
INFO: compiled component_0527
INFO: compiled component_0528
INFO: compiled component_0529
INFO: compiled component_0530
INFO: compiled component_0531
INFO: compiled component_0532
INFO: compiled component_0533
INFO: compiled component_0534
INFO: compiled component_0535
INFO: compiled component_0536
INFO: compiled component_0537
INFO: compiled component_0538
INFO: compiled component_0539
INFO: compiled component_0540
INFO: compiled component_0541
INFO: compiled component_0542
INFO: compiled component_0543
INFO: compiled component_0544
INFO: compiled component_0545
INFO: compiled component_0546
INFO: compiled component_0547
INFO: compiled component_0548
INFO: compiled component_0549
INFO: compiled component_0550
INFO: compiled component_0551
INFO: compiled component_0552
INFO: compiled component_0553
INFO: compiled component_0554
INFO: compiled component_0555
INFO: compiled component_0556
INFO: compiled component_0557
INFO: compiled component_0558
INFO: compiled component_0559
INFO: compiled component_0560
INFO: compiled component_0561
INFO: compiled component_0562
INFO: compiled component_0563
INFO: compiled component_0564
INFO: compiled component_0565
INFO: compiled component_0566
INFO: compiled component_0567
INFO: compiled component_0568
INFO: compiled component_0569
INFO: compiled component_0570
INFO: compiled component_0571
INFO: compiled component_0572
INFO: compiled component_0573
INFO: compiled component_0574
INFO: compiled component_0575
INFO: compiled component_0576
INFO: compiled component_0577
INFO: compiled component_0578
INFO: compiled component_0579
INFO: compiled component_0580
INFO: compiled component_0581
INFO: compiled component_0582
INFO: compiled component_0583
INFO: compiled component_0584
INFO: compiled component_0585
INFO: compiled component_0586
INFO: compiled component_0587
INFO: compiled component_0588
INFO: compiled component_0589
INFO: compiled component_0590
INFO: compiled component_0591
INFO: compiled component_0592
INFO: compiled component_0593
INFO: compiled component_0594
INFO: compiled component_0595
INFO: compiled component_0596
INFO: compiled component_0597
INFO: compiled component_0598
INFO: compiled component_0599
INFO: compiled component_0600
INFO: compiled component_0601
INFO: compiled component_0602
INFO: compiled component_0603
INFO: compiled component_0604
INFO: compiled component_0605
INFO: compiled component_0606
INFO: compiled component_0607
INFO: compiled component_0608
INFO: compiled component_0609
INFO: compiled component_0610
INFO: compiled component_0611
INFO: compiled component_0612
INFO: compiled component_0613
INFO: compiled component_0614
INFO: compiled component_0615
INFO: compiled component_0616
INFO: compiled component_0617
INFO: compiled component_0618
INFO: compiled component_0619
INFO: compiled component_0620
INFO: compiled component_0621
INFO: compiled component_0622
INFO: compiled component_0623
INFO: compiled component_0624
INFO: compiled component_0625
INFO: compiled component_0626
INFO: compiled component_0627
INFO: compiled component_0628
INFO: compiled component_0629
INFO: compiled component_0630
INFO: compiled component_0631
INFO: compiled component_0632
INFO: compiled component_0633
INFO: compiled component_0634
INFO: compiled component_0635
INFO: compiled component_0636
INFO: compiled component_0637
INFO: compiled component_0638
INFO: compiled component_0639
INFO: compiled component_0640
INFO: compiled component_0641
INFO: compiled component_0642
INFO: compiled component_0643
INFO: compiled component_0644
INFO: compiled component_0645
INFO: compiled component_0646
INFO: compiled component_0647
INFO: compiled component_0648
INFO: compiled component_0649
INFO: compiled component_0650
INFO: compiled component_0651
INFO: compiled component_0652
INFO: compiled component_0653
INFO: compiled component_0654
INFO: compiled component_0655
INFO: compiled component_0656
INFO: compiled component_0657
INFO: compiled component_0658
INFO: compiled component_0659
INFO: compiled component_0660
INFO: compiled component_0661
INFO: compiled component_0662
INFO: compiled component_0663
INFO: compiled component_0664
INFO: compiled component_0665
INFO: compiled component_0666
INFO: compiled component_0667
INFO: compiled component_0668
INFO: compiled component_0669
INFO: compiled component_0670
INFO: compiled component_0671
INFO: compiled component_0672
INFO: compiled component_0673
INFO: compiled component_0674
INFO: compiled component_0675
INFO: compiled component_0676
INFO: compiled component_0677
INFO: compiled component_0678
INFO: compiled component_0679
INFO: compiled component_0680
INFO: compiled component_0681
INFO: compiled component_0682
INFO: compiled component_0683
INFO: compiled component_0684
INFO: compiled component_0685
INFO: compiled component_0686
INFO: compiled component_0687
INFO: compiled component_0688
INFO: compiled component_0689
INFO: compiled component_0690
INFO: compiled component_0691
INFO: compiled component_0692
INFO: compiled component_0693
INFO: compiled component_0694
INFO: compiled component_0695
INFO: compiled component_0696
INFO: compiled component_0697
INFO: compiled component_0698
INFO: compiled component_0699
INFO: compiled component_0700
INFO: compiled component_0701
INFO: compiled component_0702
INFO: compiled component_0703
INFO: compiled component_0704
INFO: compiled component_0705
INFO: compiled component_0706
INFO: compiled component_0707
INFO: compiled component_0708
INFO: compiled component_0709
INFO: compiled component_0710
INFO: compiled component_0711
INFO: compiled component_0712
INFO: compiled component_0713
INFO: compiled component_0714
INFO: compiled component_0715
INFO: compiled component_0716
INFO: compiled component_0717
INFO: compiled component_0718
INFO: compiled component_0719
INFO: compiled component_0720
INFO: compiled component_0721
INFO: compiled component_0722
INFO: compiled component_0723
INFO: compiled component_0724
INFO: compiled component_0725
INFO: compiled component_0726
INFO: compiled component_0727
INFO: compiled component_0728
INFO: compiled component_0729
INFO: compiled component_0730
INFO: compiled component_0731
INFO: compiled component_0732
INFO: compiled component_0733
INFO: compiled component_0734
INFO: compiled component_0735
INFO: compiled component_0736
INFO: compiled component_0737
INFO: compiled component_0738
INFO: compiled component_0739
INFO: compiled component_0740
INFO: compiled component_0741
INFO: compiled component_0742
INFO: compiled component_0743
INFO: compiled component_0744
INFO: compiled component_0745
INFO: compiled component_0746
INFO: compiled component_0747
INFO: compiled component_0748
INFO: compiled component_0749
INFO: compiled component_0750
INFO: compiled component_0751
INFO: compiled component_0752
INFO: compiled component_0753
INFO: compiled component_0754
INFO: compiled component_0755
INFO: compiled component_0756
INFO: compiled component_0757
INFO: compiled component_0758
INFO: compiled component_0759
INFO: compiled component_0760
INFO: compiled component_0761
INFO: compiled component_0762
INFO: compiled component_0763
INFO: compiled component_0764
INFO: compiled component_0765
INFO: compiled component_0766
INFO: compiled component_0767
INFO: compiled component_0768
INFO: compiled component_0769
INFO: compiled component_0770
INFO: compiled component_0771
INFO: compiled component_0772
INFO: compiled component_0773
INFO: compiled component_0774
INFO: compiled component_0775
INFO: compiled component_0776
INFO: compiled component_0777
INFO: compiled component_0778
INFO: compiled component_0779
INFO: compiled component_0780
INFO: compiled component_0781
INFO: compiled component_0782
INFO: compiled component_0783
INFO: compiled component_0784
INFO: compiled component_0785
INFO: compiled component_0786
INFO: compiled component_0787
INFO: compiled component_0788
INFO: compiled component_0789
INFO: compiled component_0790
INFO: compiled component_0791
INFO: compiled component_0792
INFO: compiled component_0793
INFO: compiled component_0794
INFO: compiled component_0795
INFO: compiled component_0796
INFO: compiled component_0797
INFO: compiled component_0798
INFO: compiled component_0799
WARNING: dependency xyz is deprecated
ERROR: test serialization failed: null was converted to zero
Tests: 39 passed, 1 failed
Process exit code: 1
